date,day_of_week,day_type,hour,minutes,taxi_count,taxi_count_avg,sum,heavy_congestion
2023-08-09,Wednesday,holiday,0,"['00.59.00', '01.00.00']","[19, 31]",25,2,0
2023-08-09,Wednesday,holiday,1,"['01.49.00', '01.50.00']","[22, 23]",22.5,2,0
2023-08-09,Wednesday,holiday,2,"['02.04.00', '02.05.00', '02.06.00', '02.07.00']","[24, 26, 22, 23]",23.75,4,0
2023-08-09,Wednesday,holiday,2,"['02.18.00', '02.19.00']","[30, 25]",27.5,2,0
2023-08-09,Wednesday,holiday,2,"['02.21.00', '02.22.00']","[28, 27]",27.5,2,0
2023-08-09,Wednesday,holiday,2,"['02.24.00', '02.25.00', '02.26.00']","[29, 30, 28]",29,3,0
2023-08-09,Wednesday,holiday,2,"['02.28.00', '02.29.00']","[23, 27]",25,2,0
2023-08-09,Wednesday,holiday,2,"['02.39.00', '02.40.00']","[25, 26]",25.5,2,0
2023-08-09,Wednesday,holiday,2,"['02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00']","[30, 24, 28, 32, 27]",28.2,5,0
2023-08-09,Wednesday,holiday,2,"['02.57.00', '02.58.00', '02.59.00', '03.00.00', '03.01.00']","[29, 28, 23, 29, 27]",27.2,5,0
2023-08-09,Wednesday,holiday,3,"['03.04.00', '03.05.00']","[26, 22]",24,2,0
2023-08-09,Wednesday,holiday,3,"['03.07.00', '03.08.00']","[26, 29]",27.5,2,0
2023-08-09,Wednesday,holiday,3,"['03.22.00', '03.23.00', '03.24.00', '03.25.00']","[27, 24, 26, 14]",22.75,4,0
2023-08-09,Wednesday,holiday,3,"['03.30.00', '03.31.00', '03.32.00', '03.33.00', '03.34.00']","[29, 32, 31, 32, 30]",30.8,5,0
2023-08-09,Wednesday,holiday,3,"['03.36.00', '03.37.00', '03.38.00']","[29, 32, 33]",31.33,3,0
2023-08-09,Wednesday,holiday,3,"['03.45.00', '03.46.00']","[29, 22]",25.5,2,0
2023-08-09,Wednesday,holiday,3,"['03.50.00', '03.51.00']","[26, 25]",25.5,2,0
2023-08-09,Wednesday,holiday,3,"['03.56.00', '03.57.00']","[23, 23]",23,2,0
2023-08-09,Wednesday,holiday,3,"['03.59.00', '04.00.00', '04.01.00', '04.02.00', '04.03.00', '04.04.00']","[35, 25, 25, 23, 24, 25]",26.17,6,0
2023-08-09,Wednesday,holiday,4,"['04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00']","[25, 25, 30, 29, 29]",27.6,5,0
2023-08-09,Wednesday,holiday,4,"['04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00']","[23, 32, 22, 17, 23]",23.4,5,0
2023-08-09,Wednesday,holiday,4,"['04.43.00', '04.44.00']","[24, 27]",25.5,2,0
2023-08-09,Wednesday,holiday,4,"['04.46.00', '04.47.00', '04.48.00']","[28, 27, 27]",27.33,3,0
2023-08-09,Wednesday,holiday,5,"['05.10.00', '05.11.00']","[21, 26]",23.5,2,0
2023-08-09,Wednesday,holiday,5,"['05.48.00', '05.49.00', '05.50.00']","[28, 24, 24]",25.33,3,0
2023-08-09,Wednesday,holiday,6,"['06.09.00', '06.10.00']","[23, 16]",19.5,2,0
2023-08-09,Wednesday,holiday,6,"['06.15.00', '06.16.00', '06.17.00', '06.18.00', '06.19.00']","[27, 25, 28, 28, 28]",27.2,5,0
2023-08-09,Wednesday,holiday,6,"['06.26.00', '06.27.00']","[27, 36]",31.5,2,0
2023-08-09,Wednesday,holiday,6,"['06.38.00', '06.39.00', '06.40.00', '06.41.00', '06.42.00', '06.43.00', '06.44.00']","[26, 25, 34, 28, 31, 38, 33]",30.71,7,0
2023-08-09,Wednesday,holiday,6,"['06.50.00', '06.51.00', '06.52.00', '06.53.00', '06.54.00']","[25, 25, 26, 28, 26]",26,5,0
2023-08-09,Wednesday,holiday,7,"['07.09.00', '07.10.00']","[21, 19]",20,2,0
2023-08-09,Wednesday,holiday,7,"['07.36.00', '07.37.00', '07.38.00']","[14, 17, 31]",20.67,3,0
2023-08-09,Wednesday,holiday,7,"['07.45.00', '07.46.00']","[25, 38]",31.5,2,0
2023-08-09,Wednesday,holiday,7,"['07.48.00', '07.49.00', '07.50.00', '07.51.00', '07.52.00', '07.53.00']","[24, 25, 24, 30, 36, 27]",27.67,6,0
2023-08-09,Wednesday,holiday,7,"['07.55.00', '07.56.00', '07.57.00']","[23, 28, 21]",24,3,0
2023-08-09,Wednesday,holiday,8,"['08.01.00', '08.02.00']","[26, 32]",29,2,0
2023-08-09,Wednesday,holiday,8,"['08.07.00', '08.08.00']","[22, 27]",24.5,2,0
2023-08-09,Wednesday,holiday,8,"['08.11.00', '08.12.00']","[29, 28]",28.5,2,0
2023-08-09,Wednesday,holiday,8,"['08.28.00', '08.29.00', '08.30.00']","[20, 18, 24]",20.67,3,0
2023-08-09,Wednesday,holiday,8,"['08.41.00', '08.42.00', '08.43.00', '08.44.00']","[31, 33, 27, 30]",30.25,4,0
2023-08-09,Wednesday,holiday,8,"['08.49.00', '08.50.00']","[25, 30]",27.5,2,0
2023-08-09,Wednesday,holiday,8,"['08.59.00', '09.00.00', '09.01.00']","[27, 28, 21]",25.33,3,0
2023-08-09,Wednesday,holiday,9,"['09.04.00', '09.05.00', '09.06.00', '09.07.00']","[21, 24, 27, 43]",28.75,4,0
2023-08-09,Wednesday,holiday,9,"['09.09.00', '09.10.00', '09.11.00', '09.12.00', '09.13.00', '09.14.00', '09.15.00', '09.16.00', '09.17.00']","[17, 28, 27, 40, 24, 27, 43, 24, 20]",27.78,9,0
2023-08-09,Wednesday,holiday,9,"['09.23.00', '09.24.00', '09.25.00', '09.26.00']","[23, 28, 26, 27]",26,4,0
2023-08-09,Wednesday,holiday,9,"['09.28.00', '09.29.00', '09.30.00', '09.31.00', '09.32.00', '09.33.00', '09.34.00']","[38, 33, 36, 20, 23, 32, 29]",30.14,7,0
2023-08-09,Wednesday,holiday,9,"['09.38.00', '09.39.00']","[26, 24]",25,2,0
2023-08-09,Wednesday,holiday,9,"['09.45.00', '09.46.00', '09.47.00']","[25, 21, 25]",23.67,3,0
2023-08-09,Wednesday,holiday,10,"['10.04.00', '10.05.00']","[28, 21]",24.5,2,0
2023-08-09,Wednesday,holiday,10,"['10.07.00', '10.08.00', '10.09.00', '10.10.00', '10.11.00', '10.12.00', '10.13.00', '10.14.00', '10.15.00', '10.16.00']","[15, 23, 25, 23, 30, 24, 21, 23, 21, 23]",22.8,10,1
2023-08-09,Wednesday,holiday,10,"['10.18.00', '10.19.00']","[24, 34]",29,2,0
2023-08-09,Wednesday,holiday,10,"['10.23.00', '10.24.00', '10.25.00', '10.26.00', '10.27.00', '10.28.00', '10.29.00', '10.30.00', '10.31.00']","[29, 32, 29, 39, 34, 37, 34, 34, 33]",33.44,9,0
2023-08-09,Wednesday,holiday,10,"['10.33.00', '10.34.00', '10.35.00', '10.36.00', '10.37.00', '10.38.00']","[44, 32, 31, 33, 29, 37]",34.33,6,0
2023-08-09,Wednesday,holiday,10,"['10.40.00', '10.41.00', '10.42.00', '10.43.00', '10.44.00', '10.45.00', '10.46.00', '10.47.00', '10.48.00', '10.49.00', '10.50.00', '10.51.00', '10.52.00', '10.53.00', '10.54.00', '10.55.00', '10.56.00', '10.57.00', '10.58.00']","[32, 37, 27, 39, 52, 54, 45, 34, 35, 44, 38, 47, 30, 43, 49, 29, 42, 33, 45]",39.74,19,1
2023-08-09,Wednesday,holiday,11,"['11.00.00', '11.01.00', '11.02.00', '11.03.00', '11.04.00', '11.05.00', '11.06.00', '11.07.00', '11.08.00', '11.09.00', '11.10.00']","[46, 29, 44, 43, 45, 36, 31, 33, 31, 45, 44]",38.82,11,1
2023-08-09,Wednesday,holiday,11,"['11.16.00', '11.17.00', '11.18.00']","[35, 29, 36]",33.33,3,0
2023-08-09,Wednesday,holiday,11,"['11.22.00', '11.23.00', '11.24.00']","[29, 34, 29]",30.67,3,0
2023-08-09,Wednesday,holiday,11,"['11.27.00', '11.28.00', '11.29.00']","[37, 32, 26]",31.67,3,0
2023-08-09,Wednesday,holiday,11,"['11.31.00', '11.32.00', '11.33.00', '11.34.00', '11.35.00', '11.36.00', '11.37.00']","[29, 31, 31, 26, 24, 25, 33]",28.43,7,0
2023-08-09,Wednesday,holiday,11,"['11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00']","[25, 24, 34, 30, 25, 25]",27.17,6,0
2023-08-09,Wednesday,holiday,12,"['12.08.00', '12.09.00']","[18, 18]",18,2,0
2023-08-09,Wednesday,holiday,12,"['12.11.00', '12.12.00']","[23, 20]",21.5,2,0
2023-08-09,Wednesday,holiday,12,"['12.15.00', '12.16.00', '12.17.00']","[23, 25, 30]",26,3,0
2023-08-09,Wednesday,holiday,12,"['12.20.00', '12.21.00']","[20, 24]",22,2,0
2023-08-09,Wednesday,holiday,12,"['12.29.00', '12.30.00', '12.31.00', '12.32.00', '12.33.00', '12.34.00']","[23, 16, 19, 21, 19, 27]",20.83,6,0
2023-08-09,Wednesday,holiday,12,"['12.49.00', '12.50.00', '12.51.00', '12.52.00']","[23, 24, 21, 29]",24.25,4,0
2023-08-09,Wednesday,holiday,13,"['13.04.00', '13.05.00']","[20, 20]",20,2,0
2023-08-09,Wednesday,holiday,13,"['13.31.00', '13.32.00']","[22, 22]",22,2,0
2023-08-09,Wednesday,holiday,14,"['14.07.00', '14.08.00', '14.09.00', '14.10.00', '14.11.00']","[26, 22, 19, 26, 27]",24,5,0
2023-08-09,Wednesday,holiday,14,"['14.17.00', '14.18.00', '14.19.00']","[21, 22, 28]",23.67,3,0
2023-08-09,Wednesday,holiday,14,"['14.23.00', '14.24.00', '14.25.00', '14.26.00', '14.27.00', '14.28.00', '14.29.00']","[35, 28, 23, 23, 23, 18, 19]",24.14,7,0
2023-08-09,Wednesday,holiday,14,"['14.40.00', '14.41.00', '14.42.00']","[21, 17, 17]",18.33,3,0
2023-08-09,Wednesday,holiday,15,"['15.05.00', '15.06.00']","[22, 16]",19,2,0
2023-08-09,Wednesday,holiday,15,"['15.13.00', '15.14.00']","[22, 21]",21.5,2,0
2023-08-09,Wednesday,holiday,15,"['15.21.00', '15.22.00']","[15, 30]",22.5,2,0
2023-08-09,Wednesday,holiday,15,"['15.24.00', '15.25.00']","[27, 24]",25.5,2,0
2023-08-09,Wednesday,holiday,17,"['17.13.00', '17.14.00']","[20, 19]",19.5,2,0
2023-08-09,Wednesday,holiday,18,"['18.09.00', '18.10.00']","[22, 27]",24.5,2,0
2023-08-09,Wednesday,holiday,18,"['18.15.00', '18.16.00']","[16, 23]",19.5,2,0
2023-08-09,Wednesday,holiday,18,"['18.20.00', '18.21.00']","[27, 23]",25,2,0
2023-08-09,Wednesday,holiday,19,"['19.19.00', '19.20.00', '19.21.00']","[28, 29, 29]",28.67,3,0
2023-08-09,Wednesday,holiday,19,"['19.31.00', '19.32.00', '19.33.00', '19.34.00']","[26, 23, 25, 24]",24.5,4,0
2023-08-09,Wednesday,holiday,19,"['19.41.00', '19.42.00']","[22, 24]",23,2,0
2023-08-09,Wednesday,holiday,19,"['19.50.00', '19.51.00']","[19, 21]",20,2,0
2023-08-09,Wednesday,holiday,20,"['20.00.00', '20.01.00']","[21, 20]",20.5,2,0
2023-08-09,Wednesday,holiday,20,"['20.07.00', '20.08.00']","[32, 32]",32,2,0
2023-08-09,Wednesday,holiday,20,"['20.10.00', '20.11.00']","[26, 27]",26.5,2,0
2023-08-09,Wednesday,holiday,20,"['20.23.00', '20.24.00', '20.25.00']","[21, 23, 19]",21,3,0
2023-08-08,Tuesday,weekday,0,"['00.01.00', '00.02.00', '00.03.00']","[23, 23, 22]",22.67,3,0
2023-08-08,Tuesday,weekday,0,"['00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00', '00.36.00']","[41, 45, 24, 29, 26, 28, 27, 27]",30.88,8,0
2023-08-08,Tuesday,weekday,0,"['00.39.00', '00.40.00', '00.41.00', '00.42.00']","[34, 33, 32, 25]",31,4,0
2023-08-08,Tuesday,weekday,0,"['00.47.00', '00.48.00']","[34, 32]",33,2,0
2023-08-08,Tuesday,weekday,0,"['00.54.00', '00.55.00']","[33, 25]",29,2,0
2023-08-08,Tuesday,weekday,1,"['01.11.00', '01.12.00']","[22, 21]",21.5,2,0
2023-08-08,Tuesday,weekday,1,"['01.14.00', '01.15.00', '01.16.00']","[22, 24, 31]",25.67,3,0
2023-08-08,Tuesday,weekday,1,"['01.21.00', '01.22.00', '01.23.00']","[28, 24, 23]",25,3,0
2023-08-08,Tuesday,weekday,1,"['01.25.00', '01.26.00']","[26, 23]",24.5,2,0
2023-08-08,Tuesday,weekday,1,"['01.30.00', '01.31.00', '01.32.00']","[28, 28, 28]",28,3,0
2023-08-08,Tuesday,weekday,1,"['01.36.00', '01.37.00']","[30, 26]",28,2,0
2023-08-08,Tuesday,weekday,1,"['01.40.00', '01.41.00', '01.42.00', '01.43.00', '01.44.00', '01.45.00', '01.46.00', '01.47.00']","[24, 23, 29, 33, 39, 42, 40, 24]",31.75,8,0
2023-08-08,Tuesday,weekday,1,"['01.49.00', '01.50.00']","[35, 34]",34.5,2,0
2023-08-08,Tuesday,weekday,1,"['01.53.00', '01.54.00', '01.55.00', '01.56.00', '01.57.00', '01.58.00', '01.59.00', '02.00.00', '02.01.00', '02.02.00']","[30, 34, 35, 33, 29, 30, 35, 36, 20, 41]",32.3,10,1
2023-08-08,Tuesday,weekday,2,"['02.04.00', '02.05.00', '02.06.00', '02.07.00']","[26, 30, 29, 22]",26.75,4,0
2023-08-08,Tuesday,weekday,2,"['02.09.00', '02.10.00', '02.11.00', '02.12.00', '02.13.00']","[35, 31, 37, 29, 41]",34.6,5,0
2023-08-08,Tuesday,weekday,2,"['02.18.00', '02.19.00', '02.20.00']","[35, 38, 34]",35.67,3,0
2023-08-08,Tuesday,weekday,2,"['02.23.00', '02.24.00', '02.25.00']","[29, 30, 27]",28.67,3,0
2023-08-08,Tuesday,weekday,2,"['02.27.00', '02.28.00', '02.29.00', '02.30.00']","[27, 25, 27, 26]",26.25,4,0
2023-08-08,Tuesday,weekday,2,"['02.32.00', '02.33.00', '02.34.00', '02.35.00', '02.36.00', '02.37.00']","[23, 31, 29, 21, 25, 25]",25.67,6,0
2023-08-08,Tuesday,weekday,2,"['02.40.00', '02.41.00']","[28, 33]",30.5,2,0
2023-08-08,Tuesday,weekday,2,"['02.48.00', '02.49.00']","[31, 34]",32.5,2,0
2023-08-08,Tuesday,weekday,3,"['03.01.00', '03.02.00', '03.03.00']","[33, 28, 30]",30.33,3,0
2023-08-08,Tuesday,weekday,3,"['03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00']","[29, 34, 29, 32, 25]",29.8,5,0
2023-08-08,Tuesday,weekday,3,"['03.17.00', '03.18.00', '03.19.00']","[24, 21, 27]",24,3,0
2023-08-08,Tuesday,weekday,3,"['03.21.00', '03.22.00']","[26, 29]",27.5,2,0
2023-08-08,Tuesday,weekday,3,"['03.26.00', '03.27.00', '03.28.00']","[27, 29, 19]",25,3,0
2023-08-08,Tuesday,weekday,4,"['04.20.00', '04.21.00']","[21, 19]",20,2,0
2023-08-08,Tuesday,weekday,4,"['04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00']","[27, 25, 21, 25, 31, 30, 33, 28]",27.5,8,0
2023-08-08,Tuesday,weekday,4,"['04.44.00', '04.45.00']","[29, 25]",27,2,0
2023-08-08,Tuesday,weekday,4,"['04.47.00', '04.48.00']","[21, 26]",23.5,2,0
2023-08-08,Tuesday,weekday,4,"['04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00']","[28, 30, 36, 27, 28]",29.8,5,0
2023-08-08,Tuesday,weekday,4,"['04.59.00', '05.00.00', '05.01.00']","[40, 27, 35]",34,3,0
2023-08-08,Tuesday,weekday,5,"['05.10.00', '05.11.00']","[23, 22]",22.5,2,0
2023-08-08,Tuesday,weekday,5,"['05.14.00', '05.15.00', '05.16.00']","[31, 32, 32]",31.67,3,0
2023-08-08,Tuesday,weekday,5,"['05.18.00', '05.19.00', '05.20.00']","[29, 31, 32]",30.67,3,0
2023-08-08,Tuesday,weekday,5,"['05.22.00', '05.23.00', '05.24.00', '05.25.00', '05.26.00']","[35, 30, 25, 33, 28]",30.2,5,0
2023-08-08,Tuesday,weekday,5,"['05.31.00', '05.32.00']","[31, 31]",31,2,0
2023-08-08,Tuesday,weekday,5,"['05.34.00', '05.35.00', '05.36.00', '05.37.00']","[31, 26, 29, 30]",29,4,0
2023-08-08,Tuesday,weekday,5,"['05.39.00', '05.40.00']","[26, 25]",25.5,2,0
2023-08-08,Tuesday,weekday,5,"['05.46.00', '05.47.00']","[21, 17]",19,2,0
2023-08-08,Tuesday,weekday,5,"['05.50.00', '05.51.00', '05.52.00']","[24, 23, 22]",23,3,0
2023-08-08,Tuesday,weekday,6,"['06.03.00', '06.04.00', '06.05.00']","[23, 25, 22]",23.33,3,0
2023-08-08,Tuesday,weekday,6,"['06.09.00', '06.10.00', '06.11.00']","[29, 30, 31]",30,3,0
2023-08-08,Tuesday,weekday,6,"['06.13.00', '06.14.00', '06.15.00', '06.16.00', '06.17.00']","[31, 31, 31, 34, 27]",30.8,5,0
2023-08-08,Tuesday,weekday,6,"['06.21.00', '06.22.00', '06.23.00', '06.24.00', '06.25.00', '06.26.00', '06.27.00']","[28, 41, 27, 41, 32, 33, 25]",32.43,7,0
2023-08-08,Tuesday,weekday,6,"['06.29.00', '06.30.00', '06.31.00', '06.32.00', '06.33.00', '06.34.00', '06.35.00', '06.36.00']","[36, 33, 32, 31, 28, 33, 29, 31]",31.62,8,0
2023-08-08,Tuesday,weekday,6,"['06.45.00', '06.46.00']","[24, 16]",20,2,0
2023-08-08,Tuesday,weekday,6,"['06.53.00', '06.54.00', '06.55.00']","[23, 21, 20]",21.33,3,0
2023-08-08,Tuesday,weekday,7,"['07.18.00', '07.19.00', '07.20.00', '07.21.00']","[19, 26, 24, 27]",24,4,0
2023-08-08,Tuesday,weekday,7,"['07.40.00', '07.41.00']","[20, 30]",25,2,0
2023-08-08,Tuesday,weekday,7,"['07.44.00', '07.45.00', '07.46.00']","[23, 26, 30]",26.33,3,0
2023-08-08,Tuesday,weekday,7,"['07.48.00', '07.49.00', '07.50.00']","[29, 26, 27]",27.33,3,0
2023-08-08,Tuesday,weekday,7,"['07.53.00', '07.54.00']","[40, 38]",39,2,0
2023-08-08,Tuesday,weekday,7,"['07.56.00', '07.57.00', '07.58.00', '07.59.00', '08.00.00', '08.01.00', '08.02.00']","[24, 24, 20, 30, 22, 29, 27]",25.14,7,0
2023-08-08,Tuesday,weekday,8,"['08.05.00', '08.06.00', '08.07.00']","[30, 27, 32]",29.67,3,0
2023-08-08,Tuesday,weekday,8,"['08.09.00', '08.10.00', '08.11.00']","[28, 30, 30]",29.33,3,0
2023-08-08,Tuesday,weekday,8,"['08.23.00', '08.24.00', '08.25.00']","[25, 27, 26]",26,3,0
2023-08-08,Tuesday,weekday,9,"['09.09.00', '09.10.00']","[22, 28]",25,2,0
2023-08-08,Tuesday,weekday,9,"['09.30.00', '09.31.00', '09.32.00']","[21, 25, 23]",23,3,0
2023-08-08,Tuesday,weekday,10,"['10.10.00', '10.11.00']","[18, 19]",18.5,2,0
2023-08-08,Tuesday,weekday,10,"['10.14.00', '10.15.00', '10.16.00']","[24, 26, 26]",25.33,3,0
2023-08-08,Tuesday,weekday,10,"['10.18.00', '10.19.00', '10.20.00', '10.21.00']","[25, 26, 27, 30]",27,4,0
2023-08-08,Tuesday,weekday,10,"['10.23.00', '10.24.00', '10.25.00', '10.26.00']","[26, 26, 28, 26]",26.5,4,0
2023-08-08,Tuesday,weekday,10,"['10.32.00', '10.33.00', '10.34.00', '10.35.00']","[20, 32, 33, 32]",29.25,4,0
2023-08-08,Tuesday,weekday,10,"['10.39.00', '10.40.00']","[26, 35]",30.5,2,0
2023-08-08,Tuesday,weekday,10,"['10.44.00', '10.45.00', '10.46.00']","[28, 30, 28]",28.67,3,0
2023-08-08,Tuesday,weekday,10,"['10.53.00', '10.54.00', '10.55.00', '10.56.00', '10.57.00', '10.58.00', '10.59.00', '11.00.00']","[26, 33, 31, 31, 16, 23, 25, 23]",26,8,0
2023-08-08,Tuesday,weekday,11,"['11.03.00', '11.04.00', '11.05.00']","[36, 33, 28]",32.33,3,0
2023-08-08,Tuesday,weekday,11,"['11.09.00', '11.10.00', '11.11.00', '11.12.00']","[23, 26, 29, 28]",26.5,4,0
2023-08-08,Tuesday,weekday,11,"['11.14.00', '11.15.00', '11.16.00', '11.17.00', '11.18.00', '11.19.00', '11.20.00', '11.21.00']","[28, 22, 19, 17, 25, 27, 27, 25]",23.75,8,0
2023-08-08,Tuesday,weekday,11,"['11.42.00', '11.43.00']","[20, 23]",21.5,2,0
2023-08-08,Tuesday,weekday,11,"['11.46.00', '11.47.00', '11.48.00']","[27, 25, 26]",26,3,0
2023-08-08,Tuesday,weekday,11,"['11.52.00', '11.53.00', '11.54.00']","[27, 27, 26]",26.67,3,0
2023-08-08,Tuesday,weekday,12,"['12.23.00', '12.24.00', '12.25.00']","[24, 22, 20]",22,3,0
2023-08-08,Tuesday,weekday,12,"['12.34.00', '12.35.00', '12.36.00', '12.37.00', '12.38.00', '12.39.00']","[28, 27, 30, 37, 33, 27]",30.33,6,0
2023-08-08,Tuesday,weekday,12,"['12.42.00', '12.43.00']","[37, 29]",33,2,0
2023-08-08,Tuesday,weekday,12,"['12.49.00', '12.50.00', '12.51.00', '12.52.00']","[27, 39, 31, 39]",34,4,0
2023-08-08,Tuesday,weekday,12,"['12.55.00', '12.56.00', '12.57.00', '12.58.00', '12.59.00']","[19, 20, 23, 20, 35]",23.4,5,0
2023-08-08,Tuesday,weekday,13,"['13.02.00', '13.03.00']","[36, 33]",34.5,2,0
2023-08-08,Tuesday,weekday,13,"['13.07.00', '13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00']","[21, 31, 28, 31, 25, 29]",27.5,6,0
2023-08-08,Tuesday,weekday,13,"['13.16.00', '13.17.00', '13.18.00']","[30, 27, 35]",30.67,3,0
2023-08-08,Tuesday,weekday,13,"['13.20.00', '13.21.00']","[30, 33]",31.5,2,0
2023-08-08,Tuesday,weekday,13,"['13.23.00', '13.24.00', '13.25.00']","[35, 25, 30]",30,3,0
2023-08-08,Tuesday,weekday,13,"['13.34.00', '13.35.00']","[25, 37]",31,2,0
2023-08-08,Tuesday,weekday,13,"['13.41.00', '13.42.00']","[37, 29]",33,2,0
2023-08-08,Tuesday,weekday,13,"['13.48.00', '13.49.00', '13.50.00', '13.51.00', '13.52.00']","[33, 26, 28, 29, 36]",30.4,5,0
2023-08-08,Tuesday,weekday,13,"['13.54.00', '13.55.00', '13.56.00', '13.57.00', '13.58.00']","[25, 29, 19, 39, 32]",28.8,5,0
2023-08-08,Tuesday,weekday,14,"['14.00.00', '14.01.00', '14.02.00', '14.03.00']","[27, 30, 21, 20]",24.5,4,0
2023-08-08,Tuesday,weekday,14,"['14.05.00', '14.06.00', '14.07.00']","[28, 28, 29]",28.33,3,0
2023-08-08,Tuesday,weekday,14,"['14.10.00', '14.11.00', '14.12.00', '14.13.00', '14.14.00', '14.15.00', '14.16.00']","[33, 50, 36, 39, 44, 35, 34]",38.71,7,0
2023-08-08,Tuesday,weekday,14,"['14.18.00', '14.19.00', '14.20.00', '14.21.00', '14.22.00', '14.23.00']","[30, 33, 33, 45, 32, 28]",33.5,6,0
2023-08-08,Tuesday,weekday,14,"['14.25.00', '14.26.00', '14.27.00']","[31, 33, 34]",32.67,3,0
2023-08-08,Tuesday,weekday,14,"['14.30.00', '14.31.00', '14.32.00', '14.33.00']","[31, 25, 23, 28]",26.75,4,0
2023-08-08,Tuesday,weekday,14,"['14.35.00', '14.36.00', '14.37.00', '14.38.00', '14.39.00', '14.40.00', '14.41.00', '14.42.00', '14.43.00', '14.44.00', '14.45.00', '14.46.00', '14.47.00', '14.48.00', '14.49.00', '14.50.00', '14.51.00', '14.52.00', '14.53.00', '14.54.00']","[37, 33, 37, 25, 19, 24, 33, 31, 22, 32, 29, 22, 16, 24, 28, 32, 32, 24, 25, 27]",27.6,20,1
2023-08-08,Tuesday,weekday,14,"['14.56.00', '14.57.00']","[27, 22]",24.5,2,0
2023-08-08,Tuesday,weekday,15,"['15.00.00', '15.01.00', '15.02.00', '15.03.00']","[25, 22, 30, 21]",24.5,4,0
2023-08-08,Tuesday,weekday,15,"['15.14.00', '15.15.00']","[19, 18]",18.5,2,0
2023-08-08,Tuesday,weekday,15,"['15.17.00', '15.18.00', '15.19.00']","[19, 34, 30]",27.67,3,0
2023-08-08,Tuesday,weekday,15,"['15.21.00', '15.22.00', '15.23.00']","[32, 35, 23]",30,3,0
2023-08-08,Tuesday,weekday,15,"['15.25.00', '15.26.00', '15.27.00']","[25, 25, 34]",28,3,0
2023-08-08,Tuesday,weekday,15,"['15.33.00', '15.34.00']","[24, 26]",25,2,0
2023-08-08,Tuesday,weekday,15,"['15.37.00', '15.38.00', '15.39.00', '15.40.00']","[29, 20, 32, 34]",28.75,4,0
2023-08-08,Tuesday,weekday,15,"['15.42.00', '15.43.00', '15.44.00', '15.45.00', '15.46.00']","[20, 31, 33, 29, 38]",30.2,5,0
2023-08-08,Tuesday,weekday,15,"['15.48.00', '15.49.00', '15.50.00', '15.51.00', '15.52.00', '15.53.00', '15.54.00', '15.55.00']","[36, 25, 26, 25, 32, 32, 20, 24]",27.5,8,0
2023-08-08,Tuesday,weekday,15,"['15.57.00', '15.58.00']","[25, 30]",27.5,2,0
2023-08-08,Tuesday,weekday,16,"['16.05.00', '16.06.00', '16.07.00']","[22, 24, 20]",22,3,0
2023-08-08,Tuesday,weekday,16,"['16.09.00', '16.10.00', '16.11.00']","[31, 31, 28]",30,3,0
2023-08-08,Tuesday,weekday,16,"['16.13.00', '16.14.00', '16.15.00', '16.16.00']","[26, 29, 42, 36]",33.25,4,0
2023-08-08,Tuesday,weekday,16,"['16.18.00', '16.19.00']","[32, 22]",27,2,0
2023-08-08,Tuesday,weekday,16,"['16.21.00', '16.22.00']","[20, 33]",26.5,2,0
2023-08-08,Tuesday,weekday,16,"['16.41.00', '16.42.00', '16.43.00', '16.44.00']","[22, 25, 21, 18]",21.5,4,0
2023-08-08,Tuesday,weekday,17,"['17.02.00', '17.03.00', '17.04.00']","[25, 19, 22]",22,3,0
2023-08-08,Tuesday,weekday,17,"['17.51.00', '17.52.00', '17.53.00', '17.54.00', '17.55.00', '17.56.00', '17.57.00']","[29, 37, 42, 19, 37, 44, 34]",34.57,7,0
2023-08-08,Tuesday,weekday,17,"['17.59.00', '18.00.00', '18.01.00', '18.02.00']","[23, 31, 45, 24]",30.75,4,0
2023-08-08,Tuesday,weekday,18,"['18.06.00', '18.07.00', '18.08.00', '18.09.00', '18.10.00', '18.11.00', '18.12.00', '18.13.00', '18.14.00', '18.15.00', '18.16.00', '18.17.00', '18.18.00', '18.19.00', '18.20.00', '18.21.00', '18.22.00', '18.23.00', '18.24.00', '18.25.00']","[27, 38, 24, 33, 36, 33, 28, 25, 26, 24, 29, 20, 19, 29, 36, 27, 23, 26, 22, 23]",27.4,20,1
2023-08-08,Tuesday,weekday,18,"['18.28.00', '18.29.00', '18.30.00']","[26, 25, 19]",23.33,3,0
2023-08-08,Tuesday,weekday,18,"['18.33.00', '18.34.00', '18.35.00', '18.36.00']","[24, 36, 25, 20]",26.25,4,0
2023-08-08,Tuesday,weekday,18,"['18.38.00', '18.39.00', '18.40.00']","[29, 24, 28]",27,3,0
2023-08-08,Tuesday,weekday,18,"['18.59.00', '19.00.00']","[26, 19]",22.5,2,0
