date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2023-09-16,Saturday,weekend,03,245.0183979620088,"['03.12.00', '03.13.00', '03.14.00', '03.15.00']","[31, 26, 25, 36]",31,29.5,4
2023-09-16,Saturday,weekend,03,200.1410668234924,"['03.19.00', '03.20.00', '03.21.00', '03.22.00', '03.23.00']","[29, 26, 26, 41, 35]",29,31.4,5
2023-09-16,Saturday,weekend,03,138.7043181199517,"['03.27.00', '03.28.00', '03.29.00', '03.30.00', '03.31.00', '03.32.00', '03.33.00', '03.34.00', '03.35.00']","[34, 33, 31, 38, 29, 29, 36, 34, 31]",34,32.78,9
2023-09-16,Saturday,weekend,03,196.36185836084388,"['03.38.00', '03.39.00', '03.40.00', '03.41.00', '03.42.00', '03.43.00', '03.44.00', '03.45.00']","[42, 41, 33, 25, 32, 35, 33, 33]",42,34.25,8
2023-09-16,Saturday,weekend,03,325.0978295241905,"['03.47.00', '03.48.00', '03.49.00', '03.50.00', '03.51.00', '03.52.00', '03.53.00', '03.54.00', '03.55.00', '03.56.00', '03.57.00', '03.58.00']","[37, 35, 34, 40, 37, 28, 42, 47, 40, 45, 35, 26]",37,37.17,12
2023-09-16,Saturday,weekend,04,131.93609946688878,"['04.00.00', '04.01.00']","[27, 30]",27,28.5,2
2023-09-16,Saturday,weekend,04,107.5338504058448,"['04.03.00', '04.04.00', '04.05.00']","[25, 40, 36]",25,33.67,3
2023-09-16,Saturday,weekend,04,292.0534730869316,"['04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00']","[33, 31, 32, 31, 24, 35]",33,31.0,6
2023-09-16,Saturday,weekend,04,134.22294691595272,"['04.16.00', '04.17.00', '04.18.00', '04.19.00', '04.20.00']","[31, 29, 22, 25, 26]",31,26.6,5
2023-09-16,Saturday,weekend,04,118.17406373464532,"['04.22.00', '04.23.00', '04.24.00', '04.25.00', '04.26.00', '04.27.00']","[25, 25, 34, 36, 33, 24]",25,29.5,6
2023-09-16,Saturday,weekend,04,246.33905259307627,"['04.29.00', '04.30.00', '04.31.00', '04.32.00', '04.33.00', '04.34.00', '04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00']","[46, 39, 36, 36, 38, 47, 52, 29, 26, 38, 30, 22]",46,36.58,12
2023-09-16,Saturday,weekend,04,131.7370621610455,"['04.42.00', '04.43.00', '04.44.00', '04.45.00', '04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00', '04.58.00', '04.59.00', '05.00.00', '05.01.00', '05.02.00', '05.03.00', '05.04.00', '05.05.00']","[36, 32, 29, 34, 45, 29, 45, 46, 40, 42, 26, 33, 37, 36, 21, 39, 28, 35, 40, 31, 32, 32, 33, 28]",36,34.54,24
2023-09-16,Saturday,weekend,05,136.63389677051322,"['05.08.00', '05.09.00', '05.10.00', '05.11.00']","[24, 29, 20, 21]",24,23.5,4
2023-09-16,Saturday,weekend,05,102.5184206895538,"['05.26.00', '05.27.00']","[20, 23]",20,21.5,2
2023-09-16,Saturday,weekend,07,105.65963811857914,"['07.13.00', '07.14.00']","[22, 20]",22,21.0,2
2023-09-16,Saturday,weekend,08,115.90248764098256,"['08.20.00', '08.21.00']","[22, 20]",22,21.0,2
2023-09-16,Saturday,weekend,08,109.96426732284476,"['08.39.00', '08.40.00']","[19, 17]",19,18.0,2
2023-09-16,Saturday,weekend,08,102.49381410137995,"['08.56.00', '08.57.00']","[20, 22]",20,21.0,2
2023-09-16,Saturday,weekend,09,152.330076512982,"['09.01.00', '09.02.00', '09.03.00', '09.04.00', '09.05.00', '09.06.00']","[33, 30, 27, 27, 30, 27]",33,29.0,6
2023-09-16,Saturday,weekend,09,158.453336595083,"['09.32.00', '09.33.00', '09.34.00']","[28, 29, 23]",28,26.67,3
2023-09-16,Saturday,weekend,10,119.74629126430742,"['10.22.00', '10.23.00']","[23, 24]",23,23.5,2
2023-09-16,Saturday,weekend,10,123.11031924300246,"['10.25.00', '10.26.00', '10.27.00', '10.28.00']","[25, 23, 24, 26]",25,24.5,4
2023-09-16,Saturday,weekend,10,124.98725528177272,"['10.30.00', '10.31.00', '10.32.00']","[26, 26, 25]",26,25.67,3
2023-09-16,Saturday,weekend,10,129.27258311730336,"['10.37.00', '10.38.00']","[23, 24]",23,23.5,2
2023-09-16,Saturday,weekend,10,110.41132586260431,"['10.41.00', '10.42.00', '10.43.00']","[25, 28, 26]",25,26.33,3
2023-09-16,Saturday,weekend,11,125.557759101898,"['11.00.00', '11.01.00', '11.02.00', '11.03.00']","[16, 27, 20, 27]",16,22.5,4
2023-09-16,Saturday,weekend,11,139.13626625633955,"['11.12.00', '11.13.00']","[24, 25]",24,24.5,2
2023-09-16,Saturday,weekend,12,117.6641598608939,"['12.52.00', '12.53.00']","[25, 22]",25,23.5,2
2023-09-16,Saturday,weekend,13,124.74770385190448,"['13.00.00', '13.01.00']","[25, 24]",25,24.5,2
2023-09-16,Saturday,weekend,13,100.38668312434312,"['13.54.00', '13.55.00']","[18, 22]",18,20.0,2
2023-09-16,Saturday,weekend,14,132.95199489382134,"['14.01.00', '14.02.00', '14.03.00']","[23, 24, 27]",23,24.67,3
2023-09-16,Saturday,weekend,14,106.97554098882074,"['14.08.00', '14.09.00', '14.10.00']","[23, 22, 23]",23,22.67,3
2023-09-16,Saturday,weekend,14,118.04254471422726,"['14.17.00', '14.18.00']","[19, 20]",19,19.5,2
2023-09-16,Saturday,weekend,14,115.7064213009422,"['14.21.00', '14.22.00', '14.23.00']","[24, 22, 18]",24,21.33,3
2023-09-16,Saturday,weekend,18,162.848932980801,"['18.08.00', '18.09.00', '18.10.00']","[27, 19, 19]",27,21.67,3
2023-09-16,Saturday,weekend,18,116.8637351153605,"['18.24.00', '18.25.00']","[22, 23]",22,22.5,2
2023-09-16,Saturday,weekend,18,304.09930611326206,"['18.31.00', '18.32.00']","[22, 16]",22,19.0,2
2023-09-16,Saturday,weekend,18,191.74773548408945,"['18.49.00', '18.50.00', '18.51.00']","[24, 30, 27]",24,27.0,3
2023-09-16,Saturday,weekend,19,121.70886948552992,"['19.05.00', '19.06.00']","[18, 27]",18,22.5,2
2023-09-16,Saturday,weekend,19,201.97606927737584,"['19.11.00', '19.12.00', '19.13.00', '19.14.00', '19.15.00']","[33, 30, 31, 21, 42]",33,31.4,5
2023-09-16,Saturday,weekend,19,119.16380589709036,"['19.17.00', '19.18.00', '19.19.00', '19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00', '19.25.00']","[26, 30, 24, 32, 27, 29, 26, 24, 17]",26,26.11,9
2023-09-16,Saturday,weekend,19,103.9173561328672,"['19.30.00', '19.31.00', '19.32.00']","[22, 28, 26]",22,25.33,3
2023-09-16,Saturday,weekend,19,210.1659886793373,"['19.35.00', '19.36.00', '19.37.00', '19.38.00', '19.39.00']","[28, 29, 25, 26, 23]",28,26.2,5
2023-09-16,Saturday,weekend,19,106.96121037001215,"['19.48.00', '19.49.00', '19.50.00', '19.51.00', '19.52.00', '19.53.00']","[22, 22, 24, 20, 30, 25]",22,23.83,6
2023-09-16,Saturday,weekend,19,106.86023835963006,"['19.55.00', '19.56.00', '19.57.00']","[19, 23, 16]",19,19.33,3
2023-09-16,Saturday,weekend,20,107.56204258088042,"['20.02.00', '20.03.00', '20.04.00', '20.05.00']","[20, 29, 32, 26]",20,26.75,4
2023-09-16,Saturday,weekend,20,135.3134213659506,"['20.17.00', '20.18.00', '20.19.00']","[19, 23, 26]",19,22.67,3
2023-09-16,Saturday,weekend,20,157.8463915196932,"['20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00']","[23, 29, 21, 24, 24, 32]",23,25.5,6
2023-09-16,Saturday,weekend,21,247.7249310546141,"['21.01.00', '21.02.00']","[37, 25]",37,31.0,2
2023-09-16,Saturday,weekend,21,171.16870946965275,"['21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00']","[21, 32, 26, 34, 54]",21,33.4,5
2023-09-16,Saturday,weekend,21,550.0801974801881,"['21.19.00', '21.20.00', '21.21.00']","[26, 24, 23]",26,24.33,3
2023-09-16,Saturday,weekend,21,254.1928639070079,"['21.23.00', '21.24.00', '21.25.00', '21.26.00']","[32, 26, 35, 39]",32,33.0,4
2023-09-16,Saturday,weekend,21,548.8224168909576,"['21.29.00', '21.30.00']","[50, 28]",50,39.0,2
2023-09-16,Saturday,weekend,21,501.7916065742552,"['21.33.00', '21.34.00', '21.35.00']","[33, 27, 32]",33,30.67,3
2023-09-16,Saturday,weekend,21,123.80096865577713,"['21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00']","[23, 49, 38, 34, 58, 37, 34, 31, 23]",23,36.33,9
2023-09-16,Saturday,weekend,21,137.1014648187418,"['21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00']","[26, 27, 32, 24, 25]",26,26.8,5
2023-09-16,Saturday,weekend,21,109.8921324203792,"['21.55.00', '21.56.00', '21.57.00']","[26, 32, 25]",26,27.67,3
2023-09-16,Saturday,weekend,22,131.1730508089999,"['22.01.00', '22.02.00', '22.03.00', '22.04.00', '22.05.00', '22.06.00']","[21, 34, 33, 29, 25, 26]",21,28.0,6
2023-09-16,Saturday,weekend,22,576.4627095913561,"['22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00']","[27, 25, 29, 36, 36, 33, 23, 24]",27,29.12,8
2023-09-16,Saturday,weekend,22,187.8837702039396,"['22.24.00', '22.25.00', '22.26.00']","[30, 27, 22]",30,26.33,3
2023-09-16,Saturday,weekend,22,121.28994965051228,"['22.35.00', '22.36.00']","[24, 16]",24,20.0,2
2023-09-16,Saturday,weekend,22,122.9574103982822,"['22.47.00', '22.48.00']","[26, 21]",26,23.5,2
2023-09-16,Saturday,weekend,22,100.44721998035088,"['22.50.00', '22.51.00']","[24, 25]",24,24.5,2
2023-09-16,Saturday,weekend,22,480.1906722848295,"['22.54.00', '22.55.00', '22.56.00']","[28, 22, 24]",28,24.67,3
2023-09-16,Saturday,weekend,22,432.0740170403528,"['22.59.00', '23.00.00', '23.01.00', '23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00']","[26, 40, 23, 26, 36, 25, 18, 24]",26,27.25,8
2023-09-16,Saturday,weekend,23,106.86855598498096,"['23.08.00', '23.09.00', '23.10.00']","[24, 25, 25]",24,24.67,3
2023-09-16,Saturday,weekend,23,184.0395063568592,"['23.14.00', '23.15.00', '23.16.00', '23.17.00', '23.18.00', '23.19.00', '23.20.00', '23.21.00', '23.22.00', '23.23.00', '23.24.00', '23.25.00']","[18, 31, 30, 32, 33, 41, 31, 30, 36, 29, 24, 39]",18,31.17,12
2023-09-16,Saturday,weekend,23,107.09701678985996,"['23.28.00', '23.29.00']","[26, 27]",26,26.5,2
2023-09-16,Saturday,weekend,23,110.91198215588126,"['23.35.00', '23.36.00', '23.37.00', '23.38.00', '23.39.00', '23.40.00', '23.41.00', '23.42.00', '23.43.00', '23.44.00']","[27, 27, 21, 28, 25, 24, 31, 25, 42, 19]",27,26.9,10
2023-10-21,Saturday,weekend,00,189.73266693175293,"['00.00.00', '00.01.00', '00.02.00', '00.03.00']","[30, 31, 28, 29]",30,29.5,4
2023-10-21,Saturday,weekend,00,130.89711207223948,"['00.22.00', '00.23.00']","[17, 22]",17,19.5,2
2023-10-21,Saturday,weekend,00,104.56048997415944,"['00.25.00', '00.26.00', '00.27.00']","[17, 20, 16]",17,17.67,3
2023-10-21,Saturday,weekend,00,333.95289066254,"['00.43.00', '00.44.00']","[24, 24]",24,24.0,2
2023-10-21,Saturday,weekend,00,163.04977912272045,"['00.58.00', '00.59.00']","[27, 18]",27,22.5,2
2023-10-21,Saturday,weekend,01,118.4594007825482,"['01.27.00', '01.28.00']","[26, 26]",26,26.0,2
2023-10-21,Saturday,weekend,01,107.5022623282857,"['01.31.00', '01.32.00']","[24, 25]",24,24.5,2
2023-10-21,Saturday,weekend,01,128.20419140490873,"['01.59.00', '02.00.00']","[15, 23]",15,19.0,2
2023-10-21,Saturday,weekend,02,119.66686016111996,"['02.03.00', '02.04.00', '02.05.00', '02.06.00', '02.07.00', '02.08.00']","[24, 21, 22, 25, 19, 22]",24,22.17,6
2023-10-21,Saturday,weekend,02,121.05223923633454,"['02.10.00', '02.11.00', '02.12.00']","[22, 22, 21]",22,21.67,3
2023-10-21,Saturday,weekend,02,119.32286024230004,"['02.14.00', '02.15.00', '02.16.00', '02.17.00']","[25, 27, 26, 26]",25,26.0,4
2023-10-21,Saturday,weekend,02,104.17497968807798,"['02.24.00', '02.25.00']","[25, 24]",25,24.5,2
2023-10-21,Saturday,weekend,02,201.15931229377944,"['02.45.00', '02.46.00', '02.47.00']","[33, 39, 36]",33,36.0,3
2023-10-21,Saturday,weekend,02,186.43406723407335,"['02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00', '02.56.00', '02.57.00', '02.58.00', '02.59.00', '03.00.00', '03.01.00', '03.02.00', '03.03.00']","[27, 21, 22, 30, 24, 20, 24, 28, 34, 33, 30, 29, 21]",27,26.38,13
2023-10-21,Saturday,weekend,03,125.6458508324,"['03.06.00', '03.07.00', '03.08.00']","[26, 27, 29]",26,27.33,3
2023-10-21,Saturday,weekend,03,115.13907486853732,"['03.45.00', '03.46.00']","[22, 18]",22,20.0,2
2023-10-21,Saturday,weekend,04,115.89843761492726,"['04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00', '04.18.00', '04.19.00', '04.20.00', '04.21.00', '04.22.00', '04.23.00']","[29, 34, 34, 36, 40, 44, 33, 43, 24, 29, 27, 47, 46, 26]",29,35.14,14
2023-10-21,Saturday,weekend,04,116.55680616646616,"['04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00']","[29, 40, 48, 36, 39, 31]",29,37.17,6
2023-10-21,Saturday,weekend,04,161.83650351593784,"['04.32.00', '04.33.00']","[37, 35]",37,36.0,2
2023-10-21,Saturday,weekend,04,127.10907959099885,"['04.39.00', '04.40.00', '04.41.00']","[32, 32, 26]",32,30.0,3
2023-10-21,Saturday,weekend,04,119.6907643369687,"['04.43.00', '04.44.00']","[31, 28]",31,29.5,2
2023-10-21,Saturday,weekend,04,108.9309134301641,"['04.46.00', '04.47.00']","[28, 24]",28,26.0,2
2023-10-21,Saturday,weekend,05,126.02477918453988,"['05.18.00', '05.19.00']","[25, 26]",25,25.5,2
2023-10-21,Saturday,weekend,05,103.43541407022704,"['05.27.00', '05.28.00', '05.29.00', '05.30.00']","[23, 25, 24, 22]",23,23.5,4
2023-10-21,Saturday,weekend,05,127.02674921568466,"['05.39.00', '05.40.00', '05.41.00', '05.42.00', '05.43.00']","[24, 21, 23, 28, 27]",24,24.6,5
2023-10-21,Saturday,weekend,06,129.930881356336,"['06.26.00', '06.27.00']","[21, 28]",21,24.5,2
2023-10-21,Saturday,weekend,06,132.14538881238084,"['06.29.00', '06.30.00', '06.31.00', '06.32.00', '06.33.00', '06.34.00']","[26, 22, 26, 28, 29, 29]",26,26.67,6
2023-10-21,Saturday,weekend,06,120.21407341926856,"['06.38.00', '06.39.00']","[24, 26]",24,25.0,2
2023-10-21,Saturday,weekend,06,169.34595460254997,"['06.41.00', '06.42.00', '06.43.00', '06.44.00']","[37, 38, 42, 41]",37,39.5,4
2023-10-21,Saturday,weekend,06,103.26356567703998,"['06.48.00', '06.49.00']","[34, 35]",34,34.5,2
2023-10-21,Saturday,weekend,06,185.41308433564416,"['06.51.00', '06.52.00', '06.53.00']","[37, 26, 33]",37,32.0,3
2023-10-21,Saturday,weekend,06,112.26660250383516,"['06.56.00', '06.57.00']","[26, 32]",26,29.0,2
2023-10-21,Saturday,weekend,07,142.73485598171462,"['07.01.00', '07.02.00', '07.03.00', '07.04.00', '07.05.00', '07.06.00']","[31, 32, 31, 29, 31, 27]",31,30.17,6
2023-10-21,Saturday,weekend,07,142.10974027540607,"['07.09.00', '07.10.00', '07.11.00', '07.12.00', '07.13.00']","[27, 32, 30, 32, 34]",27,31.0,5
2023-10-21,Saturday,weekend,07,144.90528780708698,"['07.15.00', '07.16.00', '07.17.00', '07.18.00', '07.19.00']","[31, 28, 32, 31, 30]",31,30.4,5
2023-10-21,Saturday,weekend,07,133.6238391757564,"['07.23.00', '07.24.00']","[23, 25]",23,24.0,2
2023-10-21,Saturday,weekend,07,157.02828129985528,"['07.27.00', '07.28.00']","[27, 22]",27,24.5,2
2023-10-21,Saturday,weekend,07,124.46804921701252,"['07.48.00', '07.49.00']","[21, 22]",21,21.5,2
2023-10-21,Saturday,weekend,08,127.45988617437897,"['08.28.00', '08.29.00', '08.30.00']","[31, 24, 41]",31,32.0,3
2023-10-21,Saturday,weekend,08,165.61447789520128,"['08.32.00', '08.33.00', '08.34.00', '08.35.00', '08.36.00', '08.37.00']","[37, 37, 45, 46, 29, 31]",37,37.5,6
2023-10-21,Saturday,weekend,08,104.0463464946794,"['08.39.00', '08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00']","[26, 33, 38, 32, 36, 31, 29]",26,32.14,7
2023-10-21,Saturday,weekend,08,140.93489852976407,"['08.48.00', '08.49.00', '08.50.00']","[29, 25, 24]",29,26.0,3
2023-10-21,Saturday,weekend,08,119.61915292132048,"['08.52.00', '08.53.00', '08.54.00', '08.55.00', '08.56.00']","[30, 32, 30, 23, 37]",30,30.4,5
2023-10-21,Saturday,weekend,08,121.66636687829644,"['08.58.00', '08.59.00']","[31, 35]",31,33.0,2
2023-10-21,Saturday,weekend,09,126.68763338907736,"['09.02.00', '09.03.00', '09.04.00']","[28, 29, 31]",28,29.33,3
2023-10-21,Saturday,weekend,09,125.15904227759276,"['09.08.00', '09.09.00']","[30, 34]",30,32.0,2
2023-10-21,Saturday,weekend,09,202.50196816721157,"['09.22.00', '09.23.00']","[27, 26]",27,26.5,2
2023-10-21,Saturday,weekend,09,114.26562700384224,"['09.32.00', '09.33.00']","[21, 22]",21,21.5,2
2023-10-21,Saturday,weekend,10,111.28086502989744,"['10.20.00', '10.21.00']","[21, 26]",21,23.5,2
2023-10-21,Saturday,weekend,10,120.2645138511357,"['10.23.00', '10.24.00', '10.25.00', '10.26.00', '10.27.00']","[24, 22, 24, 24, 24]",24,23.6,5
2023-10-21,Saturday,weekend,10,134.08522521176073,"['10.29.00', '10.30.00']","[30, 26]",30,28.0,2
2023-10-21,Saturday,weekend,10,105.23092673931362,"['10.55.00', '10.56.00']","[20, 24]",20,22.0,2
2023-10-21,Saturday,weekend,10,110.99901482810291,"['10.59.00', '11.00.00']","[25, 31]",25,28.0,2
2023-10-21,Saturday,weekend,11,118.03381975173666,"['11.02.00', '11.03.00', '11.04.00', '11.05.00', '11.06.00']","[28, 25, 29, 29, 31]",28,28.4,5
2023-10-21,Saturday,weekend,11,109.4789854350526,"['11.08.00', '11.09.00', '11.10.00']","[28, 27, 31]",28,28.67,3
2023-10-21,Saturday,weekend,11,111.73436345694816,"['11.12.00', '11.13.00', '11.14.00']","[23, 30, 24]",23,25.67,3
2023-10-21,Saturday,weekend,11,124.28285109545229,"['11.16.00', '11.17.00', '11.18.00']","[25, 24, 22]",25,23.67,3
2023-10-21,Saturday,weekend,11,133.58626091773215,"['11.31.00', '11.32.00', '11.33.00']","[26, 25, 21]",26,24.0,3
2023-10-21,Saturday,weekend,11,104.86023524407298,"['11.38.00', '11.39.00', '11.40.00', '11.41.00']","[25, 25, 29, 23]",25,25.5,4
2023-10-21,Saturday,weekend,11,120.93205475203015,"['11.47.00', '11.48.00']","[28, 30]",28,29.0,2
2023-10-21,Saturday,weekend,11,100.45747143271586,"['11.50.00', '11.51.00']","[26, 29]",26,27.5,2
2023-10-21,Saturday,weekend,11,196.29692060131848,"['11.55.00', '11.56.00', '11.57.00', '11.58.00', '11.59.00', '12.00.00']","[32, 32, 36, 39, 33, 28]",32,33.33,6
2023-10-21,Saturday,weekend,12,140.79191688385694,"['12.07.00', '12.08.00']","[20, 16]",20,18.0,2
2023-10-21,Saturday,weekend,12,100.45747135274787,"['12.12.00', '12.13.00']","[28, 26]",28,27.0,2
2023-10-21,Saturday,weekend,12,205.74457624263468,"['12.29.00', '12.30.00', '12.31.00', '12.32.00', '12.33.00', '12.34.00']","[34, 34, 28, 31, 29, 27]",34,30.5,6
2023-10-21,Saturday,weekend,12,134.6902368901211,"['12.39.00', '12.40.00', '12.41.00']","[26, 28, 25]",26,26.33,3
2023-10-21,Saturday,weekend,12,152.03296701516987,"['12.51.00', '12.52.00', '12.53.00', '12.54.00', '12.55.00', '12.56.00', '12.57.00']","[34, 30, 32, 30, 30, 31, 34]",34,31.57,7
2023-10-21,Saturday,weekend,13,139.19734184200414,"['13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00', '13.07.00', '13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00']","[35, 33, 40, 43, 33, 39, 37, 31, 31, 36, 35, 37]",35,35.83,12
2023-10-21,Saturday,weekend,13,246.8330379047912,"['13.14.00', '13.15.00', '13.16.00', '13.17.00', '13.18.00']","[36, 39, 26, 40, 31]",36,34.4,5
2023-10-21,Saturday,weekend,13,218.99524411295337,"['13.22.00', '13.23.00', '13.24.00', '13.25.00', '13.26.00', '13.27.00']","[42, 32, 38, 37, 27, 38]",42,35.67,6
2023-10-21,Saturday,weekend,13,177.40546067771518,"['13.29.00', '13.30.00', '13.31.00', '13.32.00', '13.33.00', '13.34.00', '13.35.00', '13.36.00', '13.37.00']","[33, 31, 45, 40, 28, 29, 27, 37, 35]",33,33.89,9
2023-10-21,Saturday,weekend,13,100.29693370981748,"['13.48.00', '13.49.00']","[20, 23]",20,21.5,2
2023-10-21,Saturday,weekend,14,124.67609519950403,"['14.08.00', '14.09.00']","[24, 26]",24,25.0,2
2023-10-21,Saturday,weekend,14,103.9806023230955,"['14.15.00', '14.16.00']","[33, 33]",33,33.0,2
2023-10-21,Saturday,weekend,14,166.38525346091535,"['14.32.00', '14.33.00']","[27, 22]",27,24.5,2
2023-10-21,Saturday,weekend,14,226.15333716442353,"['14.41.00', '14.42.00', '14.43.00', '14.44.00', '14.45.00']","[25, 17, 18, 24, 29]",25,22.6,5
2023-10-21,Saturday,weekend,14,122.51846638064924,"['14.48.00', '14.49.00', '14.50.00', '14.51.00', '14.52.00', '14.53.00', '14.54.00', '14.55.00', '14.56.00']","[19, 19, 37, 27, 18, 40, 26, 23, 20]",19,25.44,9
2023-10-21,Saturday,weekend,14,189.29046802238076,"['14.58.00', '14.59.00']","[30, 38]",30,34.0,2
2023-10-21,Saturday,weekend,15,158.0333991287411,"['15.01.00', '15.02.00', '15.03.00']","[30, 39, 31]",30,33.33,3
2023-10-21,Saturday,weekend,15,353.3671330423696,"['15.07.00', '15.08.00']","[34, 22]",34,28.0,2
2023-10-21,Saturday,weekend,17,112.9443469291743,"['17.06.00', '17.07.00']","[22, 23]",22,22.5,2
2023-10-21,Saturday,weekend,18,559.3040891582395,"['18.10.00', '18.11.00', '18.12.00', '18.13.00', '18.14.00']","[32, 26, 30, 27, 31]",32,29.2,5
2023-10-21,Saturday,weekend,18,436.35266540086366,"['18.19.00', '18.20.00']","[30, 29]",30,29.5,2
2023-10-21,Saturday,weekend,18,124.6294090197563,"['18.24.00', '18.25.00']","[19, 27]",19,23.0,2
2023-10-21,Saturday,weekend,18,116.6028036552498,"['18.30.00', '18.31.00']","[24, 25]",24,24.5,2
2023-10-21,Saturday,weekend,18,123.2924895012118,"['18.39.00', '18.40.00']","[18, 20]",18,19.0,2
2023-10-21,Saturday,weekend,18,136.34750495820427,"['18.52.00', '18.53.00', '18.54.00', '18.55.00', '18.56.00', '18.57.00']","[17, 23, 17, 24, 29, 31]",17,23.5,6
2023-10-21,Saturday,weekend,19,117.23472975759364,"['19.02.00', '19.03.00', '19.04.00', '19.05.00', '19.06.00']","[28, 21, 27, 24, 30]",28,26.0,5
2023-10-21,Saturday,weekend,19,274.5841492913862,"['19.08.00', '19.09.00', '19.10.00', '19.11.00', '19.12.00']","[24, 34, 26, 48, 29]",24,32.2,5
2023-10-21,Saturday,weekend,19,125.15904271751069,"['19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00', '19.25.00', '19.26.00', '19.27.00']","[26, 27, 32, 27, 28, 26, 27, 31]",26,28.0,8
2023-10-21,Saturday,weekend,19,616.3265715895091,"['19.39.00', '19.40.00', '19.41.00']","[33, 25, 20]",33,26.0,3
2023-10-21,Saturday,weekend,19,102.75935472095576,"['19.48.00', '19.49.00']","[19, 24]",19,21.5,2
2023-10-21,Saturday,weekend,20,118.174062764632,"['20.06.00', '20.07.00', '20.08.00']","[22, 22, 21]",22,21.67,3
2023-10-21,Saturday,weekend,20,190.0173328701348,"['20.11.00', '20.12.00', '20.13.00']","[30, 33, 26]",30,29.67,3
2023-10-21,Saturday,weekend,20,125.7220059676062,"['20.17.00', '20.18.00', '20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00', '20.24.00']","[31, 31, 34, 39, 36, 30, 31, 18]",31,31.25,8
2023-10-21,Saturday,weekend,20,180.2111853964433,"['20.26.00', '20.27.00', '20.28.00']","[33, 34, 27]",33,31.33,3
2023-10-21,Saturday,weekend,20,569.8087012643429,"['20.32.00', '20.33.00', '20.34.00', '20.35.00', '20.36.00', '20.37.00', '20.38.00']","[37, 27, 36, 25, 38, 37, 27]",37,32.43,7
2023-10-21,Saturday,weekend,20,171.63615338017584,"['20.40.00', '20.41.00']","[15, 20]",15,17.5,2
2023-10-21,Saturday,weekend,20,105.52353525614386,"['20.50.00', '20.51.00', '20.52.00', '20.53.00']","[15, 26, 35, 23]",15,24.75,4
2023-10-21,Saturday,weekend,20,112.32525505280448,"['20.55.00', '20.56.00', '20.57.00', '20.58.00']","[23, 17, 30, 25]",23,23.75,4
2023-10-21,Saturday,weekend,21,136.86031009814542,"['21.04.00', '21.05.00']","[29, 31]",29,30.0,2
2023-10-21,Saturday,weekend,21,461.2180994850575,"['21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00']","[28, 23, 21, 34, 32, 31, 21]",28,27.14,7
2023-10-21,Saturday,weekend,21,239.6965435090224,"['21.18.00', '21.19.00']","[36, 25]",36,30.5,2
2023-10-21,Saturday,weekend,21,116.39060683301204,"['21.21.00', '21.22.00']","[25, 24]",25,24.5,2
2023-10-21,Saturday,weekend,21,114.97053818293526,"['21.25.00', '21.26.00']","[19, 21]",19,20.0,2
2023-10-21,Saturday,weekend,21,561.1583021096337,"['21.32.00', '21.33.00', '21.34.00']","[32, 26, 27]",32,28.33,3
2023-10-21,Saturday,weekend,21,428.6951090740394,"['21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00']","[28, 25, 27, 22, 31]",28,26.6,5
2023-10-21,Saturday,weekend,21,142.7645310251064,"['21.43.00', '21.44.00', '21.45.00']","[20, 24, 27]",20,23.67,3
2023-10-21,Saturday,weekend,21,155.6618006768234,"['21.51.00', '21.52.00', '21.53.00']","[26, 35, 33]",26,31.33,3
2023-10-21,Saturday,weekend,21,104.4820904057862,"['21.56.00', '21.57.00', '21.58.00']","[22, 16, 19]",22,19.0,3
2023-10-21,Saturday,weekend,22,108.6681320717762,"['22.03.00', '22.04.00']","[29, 27]",29,28.0,2
2023-10-21,Saturday,weekend,22,125.15904303281938,"['22.07.00', '22.08.00']","[23, 30]",23,26.5,2
