date,day_of_week,day_type,hour,minutes,taxi_count,sum
2023-05-21,Sunday,weekend,03,"['03.22.00', '03.23.00', '03.24.00']","[23, 23, 22]",3
2023-05-21,Sunday,weekend,03,"['03.26.00', '03.27.00']","[24, 24]",2
2023-05-21,Sunday,weekend,03,"['03.31.00', '03.32.00', '03.33.00', '03.34.00']","[27, 35, 31, 23]",4
2023-05-21,Sunday,weekend,03,"['03.36.00', '03.37.00', '03.38.00', '03.39.00', '03.40.00']","[26, 42, 36, 18, 32]",5
2023-05-21,Sunday,weekend,03,"['03.53.00', '03.54.00']","[21, 17]",2
2023-05-21,Sunday,weekend,04,"['04.07.00', '04.08.00']","[23, 22]",2
2023-05-21,Sunday,weekend,06,"['06.03.00', '06.04.00', '06.05.00', '06.06.00', '06.07.00', '06.08.00']","[21, 22, 26, 23, 29, 28]",6
2023-05-21,Sunday,weekend,06,"['06.10.00', '06.11.00', '06.12.00', '06.13.00']","[32, 33, 30, 33]",4
2023-05-21,Sunday,weekend,06,"['06.34.00', '06.35.00', '06.36.00']","[21, 19, 28]",3
2023-05-21,Sunday,weekend,06,"['06.40.00', '06.41.00']","[23, 21]",2
2023-05-21,Sunday,weekend,06,"['06.47.00', '06.48.00']","[26, 24]",2
2023-05-21,Sunday,weekend,06,"['06.50.00', '06.51.00']","[19, 23]",2
2023-05-21,Sunday,weekend,07,"['07.38.00', '07.39.00', '07.40.00']","[19, 21, 27]",3
2023-05-21,Sunday,weekend,07,"['07.47.00', '07.48.00', '07.49.00', '07.50.00', '07.51.00', '07.52.00']","[23, 23, 23, 30, 33, 32]",6
2023-05-21,Sunday,weekend,07,"['07.56.00', '07.57.00', '07.58.00', '07.59.00']","[26, 26, 26, 23]",4
2023-05-21,Sunday,weekend,08,"['08.01.00', '08.02.00', '08.03.00', '08.04.00', '08.05.00']","[21, 22, 21, 27, 27]",5
2023-05-21,Sunday,weekend,08,"['08.23.00', '08.24.00']","[33, 25]",2
2023-05-21,Sunday,weekend,08,"['08.26.00', '08.27.00']","[23, 20]",2
2023-05-21,Sunday,weekend,08,"['08.32.00', '08.33.00']","[28, 26]",2
2023-05-21,Sunday,weekend,08,"['08.39.00', '08.40.00', '08.41.00']","[32, 28, 35]",3
2023-05-21,Sunday,weekend,08,"['08.45.00', '08.46.00', '08.47.00', '08.48.00']","[27, 27, 25, 23]",4
2023-05-21,Sunday,weekend,08,"['08.50.00', '08.51.00', '08.52.00', '08.53.00']","[26, 29, 24, 25]",4
2023-05-21,Sunday,weekend,08,"['08.56.00', '08.57.00', '08.58.00']","[24, 23, 29]",3
2023-05-21,Sunday,weekend,09,"['09.07.00', '09.08.00', '09.09.00']","[25, 24, 18]",3
2023-05-21,Sunday,weekend,09,"['09.11.00', '09.12.00']","[16, 26]",2
2023-05-21,Sunday,weekend,09,"['09.14.00', '09.15.00', '09.16.00', '09.17.00', '09.18.00']","[23, 28, 27, 28, 26]",5
2023-05-21,Sunday,weekend,09,"['09.35.00', '09.36.00']","[23, 28]",2
2023-05-21,Sunday,weekend,09,"['09.47.00', '09.48.00']","[25, 24]",2
2023-05-21,Sunday,weekend,10,"['10.22.00', '10.23.00']","[22, 21]",2
2023-05-21,Sunday,weekend,11,"['11.31.00', '11.32.00']","[19, 21]",2
2023-05-21,Sunday,weekend,11,"['11.43.00', '11.44.00', '11.45.00']","[27, 21, 27]",3
2023-05-21,Sunday,weekend,11,"['11.47.00', '11.48.00', '11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00']","[30, 28, 32, 28, 27, 30, 20, 29]",8
2023-05-21,Sunday,weekend,11,"['11.56.00', '11.57.00', '11.58.00', '11.59.00', '12.00.00', '12.01.00', '12.02.00', '12.03.00', '12.04.00']","[26, 23, 28, 30, 29, 32, 29, 25, 25]",9
2023-05-21,Sunday,weekend,12,"['12.09.00', '12.10.00']","[27, 28]",2
2023-05-21,Sunday,weekend,12,"['12.12.00', '12.13.00']","[25, 24]",2
2023-05-21,Sunday,weekend,12,"['12.20.00', '12.21.00']","[25, 19]",2
2023-05-21,Sunday,weekend,12,"['12.32.00', '12.33.00', '12.34.00', '12.35.00', '12.36.00', '12.37.00', '12.38.00', '12.39.00', '12.40.00', '12.41.00', '12.42.00', '12.43.00', '12.44.00', '12.45.00', '12.46.00', '12.47.00']","[21, 20, 20, 25, 26, 24, 26, 28, 30, 32, 27, 31, 18, 25, 30, 29]",16
2023-05-21,Sunday,weekend,12,"['12.51.00', '12.52.00']","[24, 20]",2
2023-05-21,Sunday,weekend,12,"['12.57.00', '12.58.00']","[23, 20]",2
2023-05-21,Sunday,weekend,18,"['18.05.00', '18.06.00', '18.07.00', '18.08.00', '18.09.00', '18.10.00', '18.11.00', '18.12.00']","[23, 24, 19, 20, 24, 26, 27, 23]",8
2023-05-21,Sunday,weekend,19,"['19.03.00', '19.04.00']","[25, 20]",2
2023-05-21,Sunday,weekend,19,"['19.06.00', '19.07.00', '19.08.00']","[32, 24, 25]",3
2023-05-21,Sunday,weekend,19,"['19.34.00', '19.35.00']","[16, 16]",2
2023-05-21,Sunday,weekend,20,"['20.16.00', '20.17.00']","[24, 18]",2
2023-05-21,Sunday,weekend,20,"['20.31.00', '20.32.00', '20.33.00']","[17, 15, 17]",3
2023-05-21,Sunday,weekend,20,"['20.40.00', '20.41.00', '20.42.00', '20.43.00', '20.44.00', '20.45.00']","[20, 20, 27, 27, 27, 22]",6
2023-05-21,Sunday,weekend,20,"['20.50.00', '20.51.00', '20.52.00', '20.53.00']","[21, 28, 28, 21]",4
2023-05-21,Sunday,weekend,20,"['20.57.00', '20.58.00']","[21, 19]",2
2023-05-21,Sunday,weekend,21,"['21.52.00', '21.53.00']","[17, 22]",2
2023-05-21,Sunday,weekend,21,"['21.55.00', '21.56.00']","[21, 22]",2
2023-05-21,Sunday,weekend,22,"['22.28.00', '22.29.00']","[23, 22]",2
2023-06-11,Sunday,weekend,00,"['00.07.00', '00.08.00']","[17, 23]",2
2023-06-11,Sunday,weekend,00,"['00.15.00', '00.16.00']","[27, 26]",2
2023-06-11,Sunday,weekend,00,"['00.20.00', '00.21.00', '00.22.00']","[15, 24, 29]",3
2023-06-11,Sunday,weekend,00,"['00.31.00', '00.32.00', '00.33.00', '00.34.00']","[18, 29, 26, 33]",4
2023-06-11,Sunday,weekend,00,"['00.37.00', '00.38.00', '00.39.00', '00.40.00']","[31, 22, 22, 27]",4
2023-06-11,Sunday,weekend,00,"['00.48.00', '00.49.00', '00.50.00']","[29, 24, 28]",3
2023-06-11,Sunday,weekend,00,"['00.54.00', '00.55.00', '00.56.00', '00.57.00']","[25, 30, 27, 28]",4
2023-06-11,Sunday,weekend,01,"['01.02.00', '01.03.00']","[27, 27]",2
2023-06-11,Sunday,weekend,01,"['01.05.00', '01.06.00', '01.07.00']","[31, 27, 24]",3
2023-06-11,Sunday,weekend,01,"['01.46.00', '01.47.00', '01.48.00', '01.49.00']","[31, 25, 18, 26]",4
2023-06-11,Sunday,weekend,01,"['01.51.00', '01.52.00']","[34, 27]",2
2023-06-11,Sunday,weekend,01,"['01.54.00', '01.55.00', '01.56.00', '01.57.00', '01.58.00', '01.59.00', '02.00.00', '02.01.00']","[22, 30, 31, 30, 31, 28, 31, 27]",8
2023-06-11,Sunday,weekend,02,"['02.03.00', '02.04.00', '02.05.00']","[29, 30, 30]",3
2023-06-11,Sunday,weekend,02,"['02.08.00', '02.09.00', '02.10.00', '02.11.00']","[26, 34, 23, 26]",4
2023-06-11,Sunday,weekend,02,"['02.17.00', '02.18.00']","[29, 29]",2
2023-06-11,Sunday,weekend,02,"['02.22.00', '02.23.00']","[22, 26]",2
2023-06-11,Sunday,weekend,02,"['02.33.00', '02.34.00', '02.35.00']","[17, 19, 26]",3
2023-06-11,Sunday,weekend,02,"['02.43.00', '02.44.00']","[27, 24]",2
2023-06-11,Sunday,weekend,02,"['02.51.00', '02.52.00']","[24, 30]",2
2023-06-11,Sunday,weekend,03,"['03.01.00', '03.02.00', '03.03.00']","[22, 25, 23]",3
2023-06-11,Sunday,weekend,03,"['03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00', '03.10.00']","[25, 29, 26, 27, 30, 31]",6
2023-06-11,Sunday,weekend,03,"['03.49.00', '03.50.00', '03.51.00', '03.52.00', '03.53.00', '03.54.00', '03.55.00', '03.56.00', '03.57.00', '03.58.00', '03.59.00']","[26, 23, 24, 33, 30, 27, 32, 32, 32, 27, 29]",11
2023-06-11,Sunday,weekend,04,"['04.02.00', '04.03.00']","[26, 26]",2
2023-06-11,Sunday,weekend,04,"['04.14.00', '04.15.00', '04.16.00']","[33, 33, 31]",3
2023-06-11,Sunday,weekend,04,"['04.34.00', '04.35.00']","[33, 22]",2
2023-06-11,Sunday,weekend,04,"['04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00']","[29, 23, 27, 27, 27]",5
2023-06-11,Sunday,weekend,04,"['04.45.00', '04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00']","[28, 30, 36, 23, 30, 34, 35, 34, 29]",9
2023-06-11,Sunday,weekend,04,"['04.59.00', '05.00.00']","[23, 29]",2
2023-06-11,Sunday,weekend,05,"['05.02.00', '05.03.00', '05.04.00']","[28, 21, 28]",3
2023-06-11,Sunday,weekend,05,"['05.10.00', '05.11.00']","[22, 25]",2
2023-06-11,Sunday,weekend,05,"['05.16.00', '05.17.00']","[23, 26]",2
2023-06-11,Sunday,weekend,05,"['05.21.00', '05.22.00']","[24, 22]",2
2023-06-11,Sunday,weekend,05,"['05.25.00', '05.26.00']","[22, 24]",2
2023-06-11,Sunday,weekend,05,"['05.35.00', '05.36.00', '05.37.00', '05.38.00']","[26, 34, 31, 27]",4
2023-06-11,Sunday,weekend,06,"['06.01.00', '06.02.00']","[22, 27]",2
2023-06-11,Sunday,weekend,06,"['06.05.00', '06.06.00']","[23, 22]",2
2023-06-11,Sunday,weekend,06,"['06.54.00', '06.55.00']","[23, 19]",2
2023-06-11,Sunday,weekend,08,"['08.10.00', '08.11.00', '08.12.00']","[26, 23, 19]",3
2023-06-11,Sunday,weekend,08,"['08.16.00', '08.17.00', '08.18.00']","[22, 23, 24]",3
2023-06-11,Sunday,weekend,08,"['08.41.00', '08.42.00']","[29, 28]",2
2023-06-11,Sunday,weekend,08,"['08.44.00', '08.45.00', '08.46.00']","[26, 23, 26]",3
2023-06-11,Sunday,weekend,08,"['08.48.00', '08.49.00', '08.50.00', '08.51.00', '08.52.00']","[25, 30, 29, 29, 25]",5
2023-06-11,Sunday,weekend,08,"['08.55.00', '08.56.00', '08.57.00']","[27, 36, 28]",3
2023-06-11,Sunday,weekend,09,"['09.05.00', '09.06.00', '09.07.00']","[30, 31, 33]",3
2023-06-11,Sunday,weekend,09,"['09.10.00', '09.11.00', '09.12.00']","[25, 41, 33]",3
2023-06-11,Sunday,weekend,09,"['09.14.00', '09.15.00', '09.16.00', '09.17.00']","[41, 44, 39, 37]",4
2023-06-11,Sunday,weekend,09,"['09.19.00', '09.20.00', '09.21.00', '09.22.00']","[34, 34, 32, 35]",4
2023-06-11,Sunday,weekend,10,"['10.50.00', '10.51.00']","[17, 22]",2
2023-06-11,Sunday,weekend,11,"['11.01.00', '11.02.00', '11.03.00', '11.04.00', '11.05.00', '11.06.00', '11.07.00', '11.08.00', '11.09.00', '11.10.00']","[24, 26, 25, 28, 26, 25, 26, 14, 27, 22]",10
2023-06-11,Sunday,weekend,11,"['11.14.00', '11.15.00']","[26, 23]",2
2023-06-11,Sunday,weekend,12,"['12.19.00', '12.20.00']","[23, 22]",2
2023-06-11,Sunday,weekend,12,"['12.30.00', '12.31.00', '12.32.00', '12.33.00']","[28, 30, 35, 27]",4
2023-06-11,Sunday,weekend,12,"['12.37.00', '12.38.00', '12.39.00', '12.40.00', '12.41.00', '12.42.00', '12.43.00', '12.44.00', '12.45.00', '12.46.00']","[24, 21, 24, 19, 27, 24, 35, 32, 29, 21]",10
2023-06-11,Sunday,weekend,12,"['12.50.00', '12.51.00', '12.52.00', '12.53.00', '12.54.00']","[19, 25, 27, 28, 26]",5
2023-06-11,Sunday,weekend,13,"['13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00']","[32, 31, 27, 26, 24]",5
2023-06-11,Sunday,weekend,13,"['13.07.00', '13.08.00']","[36, 28]",2
2023-06-11,Sunday,weekend,13,"['13.10.00', '13.11.00']","[29, 22]",2
2023-06-11,Sunday,weekend,13,"['13.27.00', '13.28.00']","[14, 23]",2
2023-06-11,Sunday,weekend,17,"['17.07.00', '17.08.00']","[21, 22]",2
2023-06-11,Sunday,weekend,17,"['17.16.00', '17.17.00']","[25, 26]",2
2023-06-11,Sunday,weekend,17,"['17.19.00', '17.20.00', '17.21.00']","[26, 33, 23]",3
2023-06-11,Sunday,weekend,18,"['18.15.00', '18.16.00', '18.17.00', '18.18.00']","[16, 19, 32, 23]",4
2023-06-11,Sunday,weekend,18,"['18.23.00', '18.24.00']","[31, 25]",2
2023-06-11,Sunday,weekend,18,"['18.29.00', '18.30.00', '18.31.00', '18.32.00']","[29, 19, 24, 24]",4
2023-06-11,Sunday,weekend,18,"['18.34.00', '18.35.00', '18.36.00', '18.37.00', '18.38.00', '18.39.00']","[21, 30, 54, 32, 31, 21]",6
2023-06-11,Sunday,weekend,18,"['18.43.00', '18.44.00', '18.45.00', '18.46.00', '18.47.00', '18.48.00', '18.49.00', '18.50.00', '18.51.00', '18.52.00', '18.53.00', '18.54.00']","[34, 34, 40, 37, 30, 27, 35, 36, 33, 31, 36, 30]",12
2023-06-11,Sunday,weekend,18,"['18.59.00', '19.00.00']","[26, 21]",2
2023-06-11,Sunday,weekend,19,"['19.11.00', '19.12.00', '19.13.00', '19.14.00']","[33, 25, 20, 28]",4
2023-06-11,Sunday,weekend,19,"['19.16.00', '19.17.00']","[38, 20]",2
2023-06-11,Sunday,weekend,19,"['19.26.00', '19.27.00']","[25, 21]",2
2023-06-11,Sunday,weekend,19,"['19.33.00', '19.34.00', '19.35.00', '19.36.00']","[23, 22, 26, 21]",4
2023-06-11,Sunday,weekend,19,"['19.56.00', '19.57.00', '19.58.00']","[21, 21, 21]",3
2023-06-11,Sunday,weekend,20,"['20.34.00', '20.35.00', '20.36.00', '20.37.00', '20.38.00', '20.39.00', '20.40.00']","[34, 28, 32, 35, 39, 36, 28]",7
2023-06-11,Sunday,weekend,20,"['20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00']","[39, 30, 24, 28, 16, 18, 31, 24, 23, 22, 17, 27]",12
2023-06-11,Sunday,weekend,20,"['20.57.00', '20.58.00', '20.59.00']","[29, 20, 32]",3
2023-06-11,Sunday,weekend,21,"['21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00']","[34, 28, 30, 32, 26]",5
2023-06-11,Sunday,weekend,21,"['21.09.00', '21.10.00']","[32, 36]",2
2023-06-11,Sunday,weekend,21,"['21.12.00', '21.13.00']","[35, 28]",2
2023-06-11,Sunday,weekend,21,"['21.15.00', '21.16.00', '21.17.00']","[28, 50, 23]",3
2023-06-11,Sunday,weekend,21,"['21.21.00', '21.22.00']","[29, 26]",2
2023-06-11,Sunday,weekend,21,"['21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00', '21.31.00']","[28, 30, 30, 30, 40, 42, 34, 31]",8
2023-06-11,Sunday,weekend,21,"['21.33.00', '21.34.00', '21.35.00']","[36, 29, 27]",3
2023-06-11,Sunday,weekend,21,"['21.37.00', '21.38.00']","[37, 38]",2
2023-06-11,Sunday,weekend,21,"['21.46.00', '21.47.00', '21.48.00']","[40, 26, 36]",3
2023-06-11,Sunday,weekend,21,"['21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00']","[33, 28, 31, 23, 34]",5
2023-06-11,Sunday,weekend,21,"['21.58.00', '21.59.00']","[17, 26]",2
2023-06-11,Sunday,weekend,22,"['22.03.00', '22.04.00']","[25, 30]",2
2023-06-11,Sunday,weekend,22,"['22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00']","[31, 24, 22, 36, 26, 32, 28, 35]",8
2023-06-11,Sunday,weekend,22,"['22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00']","[20, 33, 33, 25, 22]",5
2023-06-11,Sunday,weekend,22,"['22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00']","[31, 35, 24, 28, 27, 37]",6
2023-06-11,Sunday,weekend,22,"['22.39.00', '22.40.00', '22.41.00']","[27, 45, 22]",3
2023-06-11,Sunday,weekend,22,"['22.44.00', '22.45.00', '22.46.00', '22.47.00']","[25, 30, 24, 25]",4
2023-06-11,Sunday,weekend,22,"['22.51.00', '22.52.00']","[32, 31]",2
2023-06-11,Sunday,weekend,22,"['22.59.00', '23.00.00']","[17, 23]",2
2023-06-11,Sunday,weekend,23,"['23.02.00', '23.03.00', '23.04.00', '23.05.00']","[24, 32, 15, 21]",4
2023-06-11,Sunday,weekend,23,"['23.08.00', '23.09.00', '23.10.00', '23.11.00', '23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00', '23.18.00']","[24, 31, 31, 30, 30, 36, 14, 25, 22, 19, 21]",11
2023-06-11,Sunday,weekend,23,"['23.31.00', '23.32.00']","[30, 24]",2
2023-06-11,Sunday,weekend,23,"['23.35.00', '23.36.00', '23.37.00']","[21, 30, 23]",3
2023-06-11,Sunday,weekend,23,"['23.39.00', '23.40.00']","[28, 22]",2
2023-06-11,Sunday,weekend,23,"['23.45.00', '23.46.00', '23.47.00']","[19, 23, 18]",3
2023-06-11,Sunday,weekend,23,"['23.49.00', '23.50.00']","[16, 20]",2
2023-06-11,Sunday,weekend,23,"['23.57.00', '23.58.00']","[27, 20]",2
2023-08-06,Sunday,weekend,00,"['00.00.00', '00.01.00']","[33, 28]",2
2023-08-06,Sunday,weekend,00,"['00.10.00', '00.11.00', '00.12.00', '00.13.00', '00.14.00']","[29, 47, 27, 23, 28]",5
2023-08-06,Sunday,weekend,00,"['00.18.00', '00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00']","[30, 32, 28, 35, 29, 30, 23, 30]",8
2023-08-06,Sunday,weekend,00,"['00.28.00', '00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00']","[28, 27, 25, 35, 31, 27]",6
2023-08-06,Sunday,weekend,00,"['00.35.00', '00.36.00', '00.37.00', '00.38.00', '00.39.00', '00.40.00']","[33, 23, 37, 36, 25, 25]",6
2023-08-06,Sunday,weekend,00,"['00.42.00', '00.43.00', '00.44.00']","[25, 29, 19]",3
2023-08-06,Sunday,weekend,00,"['00.48.00', '00.49.00']","[21, 25]",2
2023-08-06,Sunday,weekend,00,"['00.53.00', '00.54.00', '00.55.00']","[27, 24, 29]",3
2023-08-06,Sunday,weekend,00,"['00.58.00', '00.59.00']","[37, 29]",2
2023-08-06,Sunday,weekend,01,"['01.01.00', '01.02.00', '01.03.00', '01.04.00', '01.05.00']","[30, 43, 41, 28, 41]",5
2023-08-06,Sunday,weekend,01,"['01.08.00', '01.09.00', '01.10.00', '01.11.00', '01.12.00', '01.13.00', '01.14.00', '01.15.00', '01.16.00']","[27, 30, 35, 28, 36, 35, 41, 36, 24]",9
2023-08-06,Sunday,weekend,01,"['01.19.00', '01.20.00', '01.21.00', '01.22.00', '01.23.00', '01.24.00', '01.25.00', '01.26.00', '01.27.00', '01.28.00', '01.29.00', '01.30.00']","[43, 42, 51, 42, 31, 45, 40, 34, 37, 42, 43, 34]",12
2023-08-06,Sunday,weekend,01,"['01.32.00', '01.33.00', '01.34.00', '01.35.00', '01.36.00', '01.37.00', '01.38.00', '01.39.00', '01.40.00', '01.41.00', '01.42.00', '01.43.00', '01.44.00', '01.45.00', '01.46.00']","[35, 27, 28, 28, 33, 28, 32, 29, 22, 27, 34, 34, 37, 32, 35]",15
2023-08-06,Sunday,weekend,01,"['01.48.00', '01.49.00', '01.50.00', '01.51.00', '01.52.00', '01.53.00', '01.54.00', '01.55.00', '01.56.00', '01.57.00', '01.58.00', '01.59.00']","[42, 31, 34, 45, 35, 31, 42, 27, 23, 44, 32, 28]",12
2023-08-06,Sunday,weekend,02,"['02.07.00', '02.08.00', '02.09.00', '02.10.00', '02.11.00']","[42, 32, 33, 33, 29]",5
2023-08-06,Sunday,weekend,02,"['02.13.00', '02.14.00', '02.15.00', '02.16.00', '02.17.00', '02.18.00', '02.19.00']","[38, 31, 33, 33, 37, 39, 40]",7
2023-08-06,Sunday,weekend,02,"['02.24.00', '02.25.00', '02.26.00', '02.27.00']","[33, 32, 48, 31]",4
2023-08-06,Sunday,weekend,02,"['02.29.00', '02.30.00', '02.31.00', '02.32.00', '02.33.00', '02.34.00', '02.35.00', '02.36.00', '02.37.00', '02.38.00', '02.39.00', '02.40.00', '02.41.00', '02.42.00', '02.43.00', '02.44.00', '02.45.00', '02.46.00', '02.47.00', '02.48.00', '02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00', '02.56.00', '02.57.00', '02.58.00', '02.59.00', '03.00.00', '03.01.00']","[44, 32, 39, 36, 23, 36, 43, 39, 35, 34, 39, 38, 41, 40, 39, 36, 49, 39, 41, 44, 48, 40, 46, 54, 45, 37, 52, 41, 46, 43, 48, 36, 33]",33
2023-08-06,Sunday,weekend,03,"['03.03.00', '03.04.00', '03.05.00', '03.06.00']","[38, 47, 44, 38]",4
2023-08-06,Sunday,weekend,03,"['03.08.00', '03.09.00', '03.10.00', '03.11.00', '03.12.00', '03.13.00']","[54, 56, 55, 43, 32, 43]",6
2023-08-06,Sunday,weekend,03,"['03.18.00', '03.19.00', '03.20.00', '03.21.00', '03.22.00', '03.23.00', '03.24.00', '03.25.00', '03.26.00', '03.27.00', '03.28.00', '03.29.00', '03.30.00', '03.31.00', '03.32.00', '03.33.00', '03.34.00', '03.35.00', '03.36.00', '03.37.00', '03.38.00', '03.39.00', '03.40.00', '03.41.00', '03.42.00', '03.43.00', '03.44.00', '03.45.00', '03.46.00', '03.47.00', '03.48.00', '03.49.00', '03.50.00', '03.51.00', '03.52.00', '03.53.00', '03.54.00', '03.55.00', '03.56.00']","[53, 61, 57, 20, 51, 56, 56, 55, 60, 43, 41, 49, 34, 39, 44, 33, 57, 44, 42, 29, 41, 45, 42, 42, 48, 63, 42, 56, 48, 46, 38, 55, 44, 57, 48, 61, 49, 45, 57]",39
2023-08-06,Sunday,weekend,03,"['03.58.00', '03.59.00', '04.00.00', '04.01.00', '04.02.00', '04.03.00']","[54, 61, 56, 34, 34, 40]",6
2023-08-06,Sunday,weekend,04,"['04.05.00', '04.06.00']","[34, 37]",2
2023-08-06,Sunday,weekend,04,"['04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00']","[19, 37, 37, 41, 41, 24, 33]",7
2023-08-06,Sunday,weekend,04,"['04.16.00', '04.17.00', '04.18.00', '04.19.00']","[22, 31, 40, 35]",4
2023-08-06,Sunday,weekend,04,"['04.29.00', '04.30.00', '04.31.00']","[19, 32, 28]",3
2023-08-06,Sunday,weekend,04,"['04.36.00', '04.37.00', '04.38.00', '04.39.00']","[21, 23, 32, 31]",4
2023-08-06,Sunday,weekend,05,"['05.02.00', '05.03.00', '05.04.00', '05.05.00', '05.06.00']","[25, 25, 25, 24, 23]",5
2023-08-06,Sunday,weekend,05,"['05.10.00', '05.11.00', '05.12.00']","[24, 24, 23]",3
2023-08-06,Sunday,weekend,05,"['05.17.00', '05.18.00', '05.19.00', '05.20.00', '05.21.00', '05.22.00', '05.23.00']","[30, 30, 41, 40, 35, 32, 39]",7
2023-08-06,Sunday,weekend,05,"['05.25.00', '05.26.00', '05.27.00', '05.28.00', '05.29.00', '05.30.00', '05.31.00']","[45, 37, 37, 41, 42, 29, 38]",7
2023-08-06,Sunday,weekend,05,"['05.36.00', '05.37.00', '05.38.00', '05.39.00']","[23, 25, 23, 29]",4
2023-08-06,Sunday,weekend,05,"['05.44.00', '05.45.00']","[29, 30]",2
2023-08-06,Sunday,weekend,05,"['05.48.00', '05.49.00', '05.50.00']","[25, 22, 36]",3
2023-08-06,Sunday,weekend,06,"['06.03.00', '06.04.00']","[23, 23]",2
2023-08-06,Sunday,weekend,06,"['06.14.00', '06.15.00']","[19, 21]",2
2023-08-06,Sunday,weekend,06,"['06.18.00', '06.19.00']","[21, 25]",2
2023-08-06,Sunday,weekend,06,"['06.23.00', '06.24.00', '06.25.00', '06.26.00', '06.27.00']","[32, 28, 33, 33, 31]",5
2023-08-06,Sunday,weekend,06,"['06.29.00', '06.30.00', '06.31.00', '06.32.00', '06.33.00', '06.34.00', '06.35.00', '06.36.00', '06.37.00', '06.38.00', '06.39.00', '06.40.00', '06.41.00', '06.42.00', '06.43.00']","[31, 32, 30, 27, 27, 37, 56, 40, 41, 31, 40, 54, 60, 43, 27]",15
2023-08-06,Sunday,weekend,06,"['06.45.00', '06.46.00', '06.47.00', '06.48.00', '06.49.00', '06.50.00']","[35, 42, 31, 26, 36, 32]",6
2023-08-06,Sunday,weekend,06,"['06.58.00', '06.59.00', '07.00.00']","[34, 29, 26]",3
2023-08-06,Sunday,weekend,07,"['07.49.00', '07.50.00', '07.51.00', '07.52.00', '07.53.00', '07.54.00', '07.55.00', '07.56.00']","[28, 25, 28, 18, 24, 32, 22, 27]",8
2023-08-06,Sunday,weekend,08,"['08.01.00', '08.02.00', '08.03.00', '08.04.00', '08.05.00']","[29, 35, 28, 38, 29]",5
2023-08-06,Sunday,weekend,08,"['08.07.00', '08.08.00', '08.09.00']","[24, 16, 21]",3
2023-08-06,Sunday,weekend,08,"['08.11.00', '08.12.00']","[24, 21]",2
2023-08-06,Sunday,weekend,08,"['08.29.00', '08.30.00']","[25, 25]",2
2023-08-06,Sunday,weekend,08,"['08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00', '08.46.00', '08.47.00', '08.48.00', '08.49.00', '08.50.00', '08.51.00', '08.52.00', '08.53.00']","[30, 24, 32, 31, 30, 35, 33, 33, 30, 31, 31, 30, 32, 21]",14
2023-08-06,Sunday,weekend,08,"['08.59.00', '09.00.00', '09.01.00', '09.02.00', '09.03.00', '09.04.00']","[36, 31, 31, 31, 31, 32]",6
2023-08-06,Sunday,weekend,09,"['09.08.00', '09.09.00']","[33, 31]",2
2023-08-06,Sunday,weekend,09,"['09.11.00', '09.12.00', '09.13.00', '09.14.00', '09.15.00']","[30, 31, 29, 36, 36]",5
2023-08-06,Sunday,weekend,09,"['09.21.00', '09.22.00', '09.23.00', '09.24.00']","[28, 30, 34, 30]",4
2023-08-06,Sunday,weekend,10,"['10.21.00', '10.22.00']","[23, 22]",2
2023-08-06,Sunday,weekend,10,"['10.47.00', '10.48.00']","[21, 27]",2
2023-08-06,Sunday,weekend,10,"['10.58.00', '10.59.00', '11.00.00', '11.01.00', '11.02.00', '11.03.00', '11.04.00']","[31, 30, 28, 30, 29, 26, 26]",7
2023-08-06,Sunday,weekend,11,"['11.16.00', '11.17.00', '11.18.00', '11.19.00', '11.20.00']","[22, 24, 23, 27, 23]",5
2023-08-06,Sunday,weekend,11,"['11.26.00', '11.27.00']","[23, 26]",2
2023-08-06,Sunday,weekend,11,"['11.34.00', '11.35.00', '11.36.00', '11.37.00', '11.38.00']","[21, 25, 25, 18, 20]",5
2023-08-06,Sunday,weekend,12,"['12.01.00', '12.02.00', '12.03.00']","[25, 21, 27]",3
